Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
-3,-5.5,2010,13,25.63636364,22.81818182,23.27272727,82.63636364,0.727272727,28.81818182,44.18181818,44.18181818,2,1,1.181818182,297.7272727,380.3636364,1.181818182,0.636363636,1.636363636,4.909090909,44.18181818,5.818181818,13,0.363636364,0.636363636,1803.363636,22.90909091,19.54545455,28,136,1.090909091,20.81818182,31.90909091,47.18181818,1.181818182,0.818181818,2.090909091,204.4545455,340.4545455,1.272727273,0.636363636,1.454545455,5.636363636,47.18181818,4.545454545,11.90909091,0.363636364,1,1796.636364,0.545454545,0.254545455,-0.212121212,13,23.27272727,19.81818182,23.54545455,89.36363636,0.545454545,25.27272727,37.63636364,56.72727273,1.909090909,1.363636364,1.727272727,276.3636364,365.7272727,1.636363636,0.818181818,2.181818182,7,56.72727273,5.181818182,12.54545455,0.909090909,1.545454545,1788.090909,27.36363636,20,26.72727273,114,0.727272727,22,32.90909091,40.54545455,2.090909091,0.818181818,2,244,358,1.454545455,0.727272727,1.545454545,5.181818182,40.54545455,5.545454545,13.09090909,0.090909091,0.454545455,1811.909091,0.272727273,-0.106060606,0.127272727
-13,3.5,2010,13,17.63636364,15.09090909,18.81818182,78,0.545454545,18.27272727,34.81818182,57.18181818,0.727272727,1.272727273,3.272727273,191.0909091,269.0909091,2.090909091,1.272727273,2.545454545,7,57.18181818,3.454545455,12.36363636,0.363636364,1.090909091,1569.272727,29,22.27272727,32.27272727,146.5454545,1.272727273,21.45454545,34.36363636,61.90909091,1.545454545,1,1.909090909,249.2727273,395.8181818,1.181818182,0.727272727,1.727272727,7.272727273,61.90909091,5.818181818,14.27272727,0.545454545,1.090909091,2059.636364,0.272727273,0.127272727,-0.106060606,13,19.36363636,19.72727273,27.72727273,104.2727273,0.454545455,22.72727273,37.54545455,61.45454545,1.545454545,0.818181818,2,212.8181818,317.0909091,0.727272727,0.363636364,1.181818182,6.909090909,61.45454545,5.363636364,14.72727273,0.545454545,1,1903.181818,21,19.63636364,23.45454545,103.3636364,0.454545455,21.63636364,36.54545455,63.81818182,1.363636364,0.727272727,2.818181818,239.5454545,342.9090909,1.909090909,0.818181818,1.545454545,8.636363636,63.81818182,4.454545455,13.27272727,0.363636364,0.727272727,1726,0.454545455,0.212121212,-0.254545455
-3,-3,2010,13,22.72727273,20.72727273,30.81818182,114.3636364,0.727272727,21.18181818,33.36363636,44.27272727,1.636363636,0.727272727,2.090909091,233.9090909,348.2727273,1.454545455,0.727272727,1.454545455,5.454545455,44.27272727,5.090909091,13.09090909,0.181818182,0.545454545,1940.363636,17.09090909,16.45454545,24.27272727,101.7272727,0.454545455,19.90909091,34.09090909,66.81818182,1.181818182,0.909090909,1.727272727,205.6363636,307.3636364,1.454545455,0.363636364,1.272727273,8,66.81818182,5.181818182,14.18181818,0.090909091,0.363636364,1753.272727,0.727272727,0.272727273,-0.227272727,13,23.09090909,17.18181818,30.18181818,126,0.909090909,17.18181818,27.45454545,59.36363636,1.454545455,0.727272727,2.545454545,208.4545455,334.4545455,1.454545455,0.636363636,1.363636364,6.545454545,59.36363636,5.454545455,13.36363636,0,0.181818182,1908.090909,16.45454545,18.45454545,21.18181818,64,0.363636364,25.09090909,39.36363636,47.45454545,1.090909091,1.272727273,2.909090909,240.5454545,304.5454545,2.090909091,1.090909091,2.363636364,5.272727273,47.45454545,4.454545455,13.18181818,0.363636364,0.727272727,1775.636364,0.727272727,-0.127272727,0.106060606
42,-4,2010,13,30.36363636,20.63636364,26.45454545,112.4545455,1.181818182,21.45454545,32.54545455,49.90909091,2.090909091,0.454545455,1.363636364,236.7272727,349.1818182,0.545454545,0.363636364,0.818181818,5.454545455,49.90909091,5.090909091,11.27272727,0.454545455,0.727272727,1700.363636,24.18181818,23.63636364,26.36363636,110.6363636,0.818181818,27.36363636,40.09090909,46,1.909090909,1.363636364,1.818181818,288.4545455,399.0909091,0.818181818,0.454545455,1.818181818,5.727272727,46,6.818181818,13.45454545,0.818181818,1.090909091,1970.909091,0.818181818,0.181818182,-0.151515152,13,24,19.72727273,33.18181818,148.0909091,0.818181818,18.45454545,33.27272727,68.18181818,1.545454545,0.727272727,1.727272727,213.5454545,361.6363636,1.363636364,0.454545455,1.181818182,7.636363636,68.18181818,5.727272727,14.45454545,0.181818182,0.545454545,1969.454545,17,17.81818182,25.45454545,86.27272727,0.545454545,17.72727273,35.27272727,50.18181818,1.363636364,0.636363636,2.181818182,210.6363636,296.9090909,1.545454545,1.181818182,1.818181818,5.090909091,50.18181818,5.090909091,14.18181818,0.181818182,0.363636364,1723.454545,0.818181818,-0.151515152,0.181818182
-2,4,2010,14,21.91666667,14.83333333,25.91666667,112.5833333,0.833333333,15.75,27.91666667,66.91666667,1.25,1,1.666666667,179,291.5833333,1.416666667,0.916666667,1.916666667,7.916666667,66.91666667,4.5,12.91666667,0.333333333,0.666666667,1546.083333,19.58333333,21.83333333,30,123.4166667,0.5,24.83333333,38.25,67,1.166666667,1.25,2.75,238.6666667,362.0833333,1.5,0.5,1.75,7.166666667,67,6.5,15.41666667,0.583333333,1.5,2087.5,0.416666667,-0.083333333,0.083333333,14,26.41666667,22.91666667,22.75,79.08333333,0.833333333,29.41666667,44.5,42.83333333,2,1.25,1.083333333,303.3333333,382.4166667,1.083333333,0.583333333,1.833333333,4.75,42.83333333,5.833333333,12.83333333,0.333333333,0.583333333,1788.5,24.16666667,19.91666667,29.5,142.75,1.083333333,20.58333333,31.41666667,46.16666667,1.166666667,0.75,2.083333333,200,342.75,1.333333333,0.583333333,1.333333333,5.583333333,46.16666667,4.833333333,12.16666667,0.333333333,0.916666667,1846.916667,0.5,0.166666667,-0.166666667
7,-3.5,2010,14,21.41666667,21.08333333,33.16666667,151.5,0.833333333,18.5,28.83333333,40.58333333,1.583333333,1.333333333,2.416666667,186.9166667,338.4166667,1.416666667,0.833333333,2.166666667,5.166666667,40.58333333,5.25,12.58333333,0.916666667,1.583333333,1924.666667,25,19.91666667,25.5,109.5,1,20.08333333,31.08333333,47.25,1.833333333,0.916666667,1.75,252.9166667,362.4166667,0.916666667,0.333333333,1.25,5.416666667,47.25,4.833333333,11.41666667,0.583333333,1.25,1675.333333,0.583333333,0.083333333,-0.083333333,14,23.58333333,19,31.75,149,1,16.41666667,30.33333333,81.41666667,1.083333333,1.083333333,2.833333333,189.5,338.5,2.333333333,0.583333333,1.666666667,9.583333333,81.41666667,4.75,14,0.583333333,1.333333333,1858.916667,22.41666667,18.33333333,28.25,124.3333333,0.75,16.75,30.5,77.91666667,1.833333333,0.583333333,3,206.8333333,331.1666667,1.5,0.916666667,1.5,7.666666667,77.91666667,4.833333333,13.75,0.25,0.75,1755.5,0.5,0.166666667,-0.166666667
16,-8,2010,14,22.25,17.16666667,29.66666667,120,0.833333333,17.58333333,28.33333333,59.5,1.416666667,0.75,2.583333333,210.5833333,330.5833333,1.416666667,0.583333333,1.333333333,6.75,59.5,5.333333333,13.41666667,0.083333333,0.25,1919.75,15.91666667,18.08333333,21.08333333,62.25,0.333333333,24.41666667,38.83333333,47.91666667,1.083333333,1.166666667,3,239.3333333,301.5833333,2.083333333,1.083333333,2.25,5.583333333,47.91666667,4.416666667,13.16666667,0.416666667,0.833333333,1757,0.75,-0.15,0.107142857,14,21.25,20.25,25,92.33333333,0.5,23.58333333,39.08333333,44.91666667,1.666666667,1.25,2.083333333,235.6666667,328,1.333333333,0.833333333,2.083333333,5.833333333,44.91666667,5.333333333,14.33333333,0.916666667,1.083333333,1856.25,26.83333333,18.75,27.16666667,124.9166667,1.083333333,20.41666667,33.08333333,51,1.5,1.166666667,1.166666667,222.4166667,347.3333333,1.25,0.666666667,1.833333333,6.25,51,4.833333333,12.58333333,0.166666667,0.5,1743.75,0.166666667,0,0
-29,3,2010,14,20.5,17.08333333,26.66666667,102.9166667,0.583333333,18,29.33333333,49.08333333,1.416666667,1.25,3.75,197.4166667,300.3333333,1.166666667,0.666666667,1.916666667,5.833333333,49.08333333,4.25,12.66666667,0.166666667,0.416666667,1818,16,16.75,22.83333333,84.91666667,0.833333333,22.75,36.91666667,52.33333333,0.75,1.333333333,2.083333333,215.4166667,300.3333333,2.333333333,0.833333333,2.166666667,6.333333333,52.33333333,4.25,13.41666667,0.5,0.833333333,1782,0.75,-0.083333333,0.083333333,14,31.58333333,20.83333333,26.41666667,111.5,1.25,21.41666667,32.25,46.58333333,2.25,0.416666667,1.5,242.3333333,353.8333333,0.5,0.333333333,0.75,5.083333333,46.58333333,5,11.16666667,0.583333333,0.833333333,1713.75,22.41666667,23.16666667,26.75,114.0833333,0.75,26.5,39.5,46.83333333,1.75,1.5,1.75,276.8333333,390.9166667,0.833333333,0.416666667,1.916666667,5.583333333,46.83333333,6.5,13.33333333,0.916666667,1.25,1951.583333,0.833333333,0.166666667,-0.166666667
7,0,2010,14,20.25,17.25,24.5,107.9166667,0.5,19.66666667,33.91666667,40.83333333,1.75,1.083333333,2,203.9166667,311.8333333,2,0.916666667,2,5.166666667,40.83333333,5.333333333,13.58333333,0.666666667,1.5,1703.916667,27.75,22.25,36.33333333,170.9166667,1.166666667,18.83333333,30.5,43.66666667,1.833333333,0.666666667,1.75,207.1666667,378.0833333,1.083333333,0.666666667,1.333333333,5.833333333,43.66666667,6.333333333,14.33333333,0.583333333,0.75,2055.416667,0.166666667,0,0,14,19.08333333,17.33333333,27.58333333,111.4166667,1.083333333,19,30,47.83333333,0.75,0.916666667,2.25,194,305.4166667,1.666666667,0.666666667,1.583333333,5.416666667,47.83333333,4.833333333,13,0.166666667,0.333333333,1764.333333,19.91666667,19.75,29.16666667,119.0833333,0.333333333,20.66666667,34.33333333,51,1.666666667,1.5,2,231.3333333,350.4166667,1,0.666666667,2.166666667,5.75,51,5.833333333,14.25,0.75,0.833333333,1909.333333,0.416666667,0.083333333,-0.083333333
4,7,2010,14,23.16666667,18.91666667,23.91666667,89,0.666666667,25.66666667,42.33333333,70,1.75,1.083333333,1.833333333,250.3333333,339.3333333,1.5,0.666666667,1.75,9.333333333,70,6.25,15.66666667,0.833333333,1.25,1796.25,25.5,20.08333333,27.83333333,127.4166667,1.25,19.75,31,56.75,1.75,0.75,2.666666667,222.5833333,350,2.083333333,1.083333333,1.833333333,6.833333333,56.75,4.666666667,11.91666667,0.166666667,0.666666667,1815.25,0.166666667,0.166666667,-0.166666667,14,25.25,19.33333333,25.41666667,101.5,0.75,21.83333333,33.5,43.41666667,1.916666667,0.75,2.083333333,257.1666667,358.6666667,1.166666667,0.416666667,1.166666667,5.5,43.41666667,5.333333333,12.5,0.416666667,0.916666667,1880.166667,15.16666667,17.66666667,24.75,111.25,0.416666667,19.41666667,34.08333333,48.33333333,0.916666667,1.333333333,2.916666667,205.1666667,316.4166667,1.5,0.5,1.833333333,6.166666667,48.33333333,5.083333333,13.33333333,0.416666667,1.416666667,1784.25,0.666666667,0.166666667,-0.166666667
-21,7.5,2010,14,12.83333333,14.75,26.16666667,103.8333333,0.5,16.58333333,31.91666667,54.25,0.583333333,1.5,3,157.3333333,261.1666667,2,1,2.5,6.5,54.25,4.666666667,14.41666667,0.583333333,1.333333333,1636.5,25.58333333,20.58333333,32.08333333,133.0833333,1.166666667,20.08333333,32.41666667,54.66666667,1.25,1.25,1.75,206,339.0833333,1.333333333,0.666666667,1.916666667,6.416666667,54.66666667,5,13.16666667,0.25,0.416666667,1963.5,0.083333333,0.083333333,-0.083333333,14,25.33333333,22.5,30.83333333,124.3333333,0.833333333,23.33333333,36.75,43.58333333,1.75,0.583333333,1.416666667,233.8333333,358.1666667,0.5,0.416666667,1,4,43.58333333,7.25,15.08333333,0.75,0.916666667,1976.833333,19.41666667,18.41666667,22.83333333,98.5,0.416666667,23.08333333,34.91666667,57.33333333,1.75,1.333333333,1.666666667,246.3333333,344.8333333,1.333333333,0.5,1.833333333,6.833333333,57.33333333,5.083333333,12.16666667,0.583333333,1,1701.5,0.833333333,0.166666667,-0.166666667
-1,1.5,2010,14,18.5,17.91666667,22,89.33333333,0.666666667,21.41666667,37,44.33333333,1,1.25,3,243.8333333,333.1666667,2,0.583333333,1.833333333,6.166666667,44.33333333,3.666666667,12.83333333,0.166666667,0.5,1740.666667,24.41666667,21.41666667,27.66666667,137,1,24,37.41666667,55.41666667,1.5,0.916666667,1.833333333,260.3333333,397.3333333,1.5,0.916666667,1.833333333,7,55.41666667,4.416666667,13,0.583333333,0.75,1985.416667,0.416666667,-0.083333333,0.083333333,14,20.25,17.58333333,27.25,119.1666667,0.666666667,18.75,31.75,56.83333333,1.416666667,0.5,1.75,200.6666667,319.8333333,1.416666667,0.75,1.25,6.583333333,56.83333333,5.833333333,13.83333333,0.583333333,0.916666667,1858,20.91666667,19.08333333,28.16666667,128.5,0.75,18.66666667,32.08333333,44.91666667,1.583333333,1.5,1.5,205.8333333,334.3333333,1.083333333,0.5,2,5.166666667,44.91666667,5.583333333,12.83333333,0.416666667,1.083333333,1742,0.583333333,-0.083333333,0.083333333
18,-9,2010,14,24.91666667,22.08333333,24.25,98.5,0.666666667,28.08333333,40.41666667,52,2.083333333,1.333333333,1.5,290.9166667,389.4166667,1.416666667,0.5,1.833333333,5.5,52,6.166666667,12.91666667,0.416666667,0.75,1921.833333,18.91666667,17.5,26,107.8333333,0.916666667,20.16666667,32.16666667,44.16666667,0.666666667,0.583333333,1.916666667,199.25,307.0833333,2.333333333,0.916666667,1.5,5.5,44.16666667,4.833333333,13,0.916666667,1.583333333,1743.583333,0.75,-0.083333333,0.083333333,14,19.33333333,19.58333333,28.41666667,105.5,0.5,22.33333333,36.83333333,57.58333333,1.416666667,0.833333333,2,209.1666667,314.6666667,0.666666667,0.333333333,1.166666667,6.5,57.58333333,5.416666667,14.91666667,0.5,0.916666667,1913.416667,19.75,19.16666667,23.08333333,103.5,0.416666667,20.75,35.91666667,63,1.25,0.833333333,2.916666667,229.5,333,1.833333333,0.75,1.583333333,8.416666667,63,4.166666667,13.08333333,0.333333333,0.666666667,1713.333333,0.5,0.166666667,-0.166666667
19,-5,2010,14,16.91666667,16.83333333,26.08333333,109.6666667,0.583333333,17.83333333,31.75,62.25,1.083333333,1.083333333,2.5,206.3333333,316,1.333333333,0.583333333,1.666666667,7.666666667,62.25,4.416666667,13.08333333,0.583333333,1,1763.5,21.58333333,18.08333333,27.83333333,101.4166667,0.583333333,21.16666667,32.75,53.75,1.5,0.75,2.25,223.1666667,324.5833333,1,0.416666667,1.166666667,6,53.75,5,13.25,0.166666667,0.583333333,1863.25,0.333333333,0.166666667,-0.166666667,14,20,16.33333333,23.25,84.83333333,0.75,20.25,34.25,54.91666667,0.916666667,1.166666667,2.416666667,220.4166667,305.25,1,0.666666667,1.833333333,6.25,54.91666667,4.916666667,13.5,0.25,0.916666667,1618.583333,24.08333333,20.83333333,28.91666667,121.25,1.083333333,21.66666667,38.25,49.25,1.666666667,0.833333333,2.416666667,268.0833333,389.3333333,1.25,0.833333333,1.666666667,6.333333333,49.25,5.833333333,14.75,0.5,1.333333333,1981.416667,0.5,0.166666667,-0.166666667
-4,-5.5,2010,14,22.25,19.58333333,33,148.4166667,0.75,18.33333333,33.25,67.16666667,1.416666667,0.916666667,1.666666667,208.1666667,356.5833333,1.333333333,0.416666667,1.333333333,7.333333333,67.16666667,5.5,14.25,0.333333333,0.75,1950.25,19.33333333,18.25,25.5,87.5,0.666666667,18,34.75,46.83333333,1.583333333,0.583333333,2.25,218.4166667,305.9166667,1.416666667,1.083333333,1.666666667,4.75,46.83333333,5,13.83333333,0.333333333,0.5,1734.916667,0.75,-0.083333333,0.083333333,14,17.91666667,19,28.41666667,106.5833333,0.416666667,21,34.33333333,36,1.083333333,1.416666667,1.916666667,229.9166667,336.5,1.083333333,0.333333333,1.75,4.166666667,36,6.083333333,14.41666667,0.166666667,0.666666667,1879.25,19.83333333,16.41666667,26.91666667,99.58333333,0.5,18.66666667,31.41666667,42.58333333,1.25,0.75,2.416666667,201.25,300.8333333,1.333333333,0.5,1.25,5.25,42.58333333,4.916666667,13.66666667,0.583333333,1.333333333,1750.666667,0.5,-0.333333333,0.333333333
30,4,2010,14,16.66666667,15,18.83333333,80.25,0.5,17.66666667,34.33333333,56.91666667,0.666666667,1.333333333,3.333333333,185.0833333,265.3333333,2,1.166666667,2.5,6.916666667,56.91666667,3.25,12.25,0.333333333,1,1569.666667,28.16666667,21.91666667,32.58333333,144.25,1.25,21.16666667,33.91666667,58,1.416666667,1,1.916666667,242.5833333,386.8333333,1.083333333,0.666666667,1.666666667,6.833333333,58,5.833333333,14.5,0.5,1,2056.833333,0.25,0.083333333,-0.083333333,14,21.33333333,19.75,22.66666667,86.16666667,0.666666667,22.91666667,38.16666667,59.41666667,1.75,0.5,2.75,271.4166667,357.5833333,1.666666667,0.916666667,1.416666667,5.916666667,59.41666667,4.333333333,12.91666667,0.416666667,1.25,1686.583333,27.75,21,33.58333333,145.25,1.333333333,18.58333333,30.66666667,60,2,0.5,1.5,233.5833333,378.8333333,1.083333333,0.5,1,6.333333333,60,5.5,13,0.583333333,1.083333333,1913.416667,0.25,0.083333333,-0.083333333
31,-10,2010,14,26.91666667,22.08333333,26.66666667,105.5833333,0.916666667,22.83333333,34.83333333,46.5,2,0.833333333,2.416666667,291.8333333,397.4166667,1.5,1.166666667,2,5.833333333,46.5,5.083333333,12.08333333,0.25,0.833333333,1935.833333,21.08333333,16.25,25.41666667,95.25,0.916666667,18.75,31.83333333,49.33333333,1,1.083333333,2.833333333,186.25,281.5,1,0.5,1.583333333,6.583333333,49.33333333,4.583333333,13.08333333,0.75,1.583333333,1664.166667,0.5,0.166666667,-0.166666667,14,24.58333333,21.08333333,35.66666667,175.1666667,0.833333333,17.66666667,29.5,49.41666667,1.916666667,0.333333333,1.416666667,198.6666667,373.8333333,0.916666667,0.416666667,0.75,5.916666667,49.41666667,5.166666667,13.5,0.666666667,1.5,1946,19.75,18.08333333,24.25,101.8333333,0.5,20.83333333,37.58333333,55.33333333,1.5,0.75,2.25,233.0833333,334.9166667,1.5,0.583333333,1.333333333,6.416666667,55.33333333,4.833333333,13.83333333,0.583333333,1.416666667,1743.416667,0.666666667,0.333333333,-0.333333333
-3,4,2010,14,24.5,20.16666667,25.41666667,100,0.583333333,24.66666667,36.66666667,54.91666667,1.833333333,1.25,1.75,265.9166667,365.9166667,1.666666667,0.75,2,6.833333333,54.91666667,5.416666667,12.75,0.833333333,1.416666667,1839.083333,28,20.33333333,25.91666667,107.8333333,0.833333333,23.16666667,34.16666667,39.5,2.083333333,1.083333333,1.833333333,254.0833333,361.9166667,1.333333333,0.666666667,1.75,5,39.5,5.583333333,12.91666667,0.083333333,0.416666667,1796.333333,0.333333333,-0.166666667,0.166666667,14,28.66666667,20.58333333,27.5,144,1.25,22.33333333,35.08333333,75.83333333,1.75,0.5,2.75,256.6666667,400.6666667,2.166666667,0.583333333,1.083333333,8.5,75.83333333,5.75,13.75,0.583333333,0.833333333,1925.666667,23.41666667,19.33333333,25.25,103,0.75,19.5,34.08333333,44.16666667,2,1.666666667,2.666666667,223.0833333,326.0833333,1.083333333,0.666666667,2.333333333,5.583333333,44.16666667,4.833333333,12.66666667,0.25,0.75,1674.333333,0.666666667,0,0
-6,3,2010,14,24,21.91666667,27.08333333,130.5,1.333333333,21.5,33.58333333,41.75,1.416666667,0.666666667,2.166666667,242.5,373,0.916666667,0.5,1.166666667,5.416666667,41.75,5.083333333,11.83333333,0.333333333,0.916666667,1755.5,26.75,22.16666667,25.91666667,101.4166667,0.833333333,24.16666667,36.33333333,59.83333333,2.25,0.833333333,1.583333333,287.4166667,388.8333333,0.833333333,0.333333333,1.166666667,7,59.83333333,5,12.33333333,0.5,0.666666667,1902.5,0.416666667,0.083333333,-0.083333333,14,21.66666667,20.16666667,29.91666667,108.4166667,0.666666667,20.83333333,33.33333333,45,1.583333333,0.666666667,2.25,233.25,341.6666667,1.5,0.75,1.416666667,5.75,45,5,13.08333333,0.25,0.666666667,1908,16.75,16.5,24.25,97.75,0.416666667,20.08333333,34.41666667,66.33333333,1.166666667,0.916666667,1.833333333,208,305.75,1.416666667,0.333333333,1.25,8.083333333,66.33333333,5.083333333,14.16666667,0.166666667,0.416666667,1777.833333,0.666666667,0.166666667,-0.166666667
-18,5.5,2010,14,18.91666667,18.83333333,28.33333333,127.6666667,1.083333333,19.25,31.58333333,45.33333333,1.083333333,1.75,1.916666667,210.1666667,337.8333333,1.083333333,0.666666667,2.416666667,6.25,45.33333333,4.5,12.58333333,0.416666667,1.083333333,1856.333333,21.08333333,16,25.58333333,92,0.5,20.33333333,32.16666667,47,1.583333333,0.833333333,1.833333333,210.1666667,302.1666667,1.083333333,0.666666667,1.5,5.75,47,5.75,13.66666667,0.333333333,0.583333333,1770.166667,0.416666667,0.25,-0.25,14,25.66666667,21.66666667,30.66666667,142.9166667,1.166666667,21.66666667,33.41666667,51.5,1.916666667,1.416666667,1,241.6666667,384.5833333,1.833333333,1.166666667,2.583333333,6.166666667,51.5,4.5,12.33333333,0.166666667,0.75,1995.166667,20.58333333,15.58333333,24.25,98,0.666666667,18.25,32.33333333,61.83333333,1.25,1.083333333,2.916666667,192.8333333,290.8333333,2.75,1.416666667,2.5,7.083333333,61.83333333,4.25,13,0.5,1,1604.833333,0.666666667,0.047619048,-0.066666667
27,-10.5,2010,15,27.23076923,22.30769231,27.92307692,113.3846154,1,22.46153846,34,46.53846154,2,0.846153846,2.384615385,286.2307692,399.6153846,1.538461538,1.153846154,2,5.846153846,46.53846154,5.538461538,12.30769231,0.230769231,0.769230769,1972.307692,19.46153846,15.38461538,24.76923077,91.61538462,0.846153846,18,30.92307692,46.69230769,0.923076923,1,2.923076923,173.3846154,265,0.923076923,0.461538462,1.461538462,6.230769231,46.69230769,4.230769231,12.92307692,0.769230769,1.538461538,1627.692308,0.538461538,0.175824176,-0.205128205,15,18.69230769,16.30769231,26.15384615,108.5384615,0.538461538,17.76923077,31.38461538,58.61538462,1.230769231,1,2.461538462,209,317.5384615,1.230769231,0.538461538,1.538461538,7.230769231,58.61538462,4.615384615,13.38461538,0.538461538,0.923076923,1770.384615,21.53846154,18.23076923,27.38461538,100.0769231,0.538461538,21.61538462,33.46153846,55.38461538,1.538461538,1,2.153846154,227.3076923,327.3846154,1.076923077,0.461538462,1.461538462,6.153846154,55.38461538,4.923076923,13,0.153846154,0.692307692,1854.307692,0.384615385,0.186813187,-0.217948718
-14,-3,2010,15,18.84615385,19.15384615,28.07692308,107.8461538,0.538461538,22,36.46153846,56.15384615,1.307692308,0.923076923,2.076923077,207.7692308,315.6153846,0.769230769,0.384615385,1.307692308,6.307692308,56.15384615,5.076923077,14.61538462,0.615384615,1,1890.769231,20.61538462,19.38461538,23.53846154,105.6923077,0.384615385,21.07692308,36.23076923,62.38461538,1.384615385,0.923076923,2.769230769,228.2307692,333.9230769,1.769230769,0.769230769,1.692307692,8.153846154,62.38461538,4.692307692,13.30769231,0.307692308,0.692307692,1733.923077,0.461538462,0.205128205,-0.175824176,15,22.69230769,19.84615385,34.23076923,165.3846154,0.769230769,17,28.76923077,46.76923077,1.769230769,0.307692308,1.615384615,184.8461538,350.2307692,0.846153846,0.384615385,0.692307692,5.615384615,46.76923077,4.769230769,13.30769231,0.692307692,1.461538462,1887.846154,20.61538462,18.61538462,25.69230769,109.9230769,0.615384615,20.61538462,36.53846154,54.69230769,1.538461538,0.769230769,2.230769231,232,341.9230769,1.538461538,0.615384615,1.384615385,6.384615385,54.69230769,5.307692308,13.92307692,0.538461538,1.307692308,1794.692308,0.615384615,0.384615385,-0.32967033
14,-1,2010,15,22.38461538,15.38461538,25.84615385,113.2307692,0.846153846,16.69230769,28.76923077,64,1.384615385,0.923076923,1.538461538,184,297.2307692,1.538461538,1,1.923076923,7.692307692,64,4.538461538,12.76923077,0.384615385,0.769230769,1554,20.38461538,21.76923077,30.15384615,120.6153846,0.538461538,24.84615385,38,66.46153846,1.230769231,1.153846154,2.615384615,244.3076923,364.9230769,1.461538462,0.461538462,1.615384615,7.153846154,66.46153846,6.615384615,15.38461538,0.615384615,1.461538462,2077,0.384615385,-0.098901099,0.115384615,15,24.30769231,22.38461538,26.69230769,129,1.230769231,22.23076923,35.76923077,42.46153846,1.538461538,0.769230769,2.153846154,252.9230769,381.9230769,0.923076923,0.461538462,1.230769231,5.615384615,42.46153846,5.230769231,12.30769231,0.615384615,1.153846154,1767.153846,27.30769231,21.92307692,25.76923077,98.46153846,0.846153846,24,36.07692308,56.38461538,2.230769231,0.769230769,1.846153846,279.9230769,378.3846154,0.846153846,0.307692308,1.076923077,6.692307692,56.38461538,5.230769231,12.53846154,0.461538462,0.615384615,1900.615385,0.384615385,0.043956044,-0.051282051
10,-4.5,2010,15,26.69230769,22.76923077,23.46153846,79.69230769,0.846153846,29.07692308,43.76923077,44.15384615,2,1.153846154,1.076923077,304,383.6923077,1.076923077,0.538461538,1.692307692,4.923076923,44.15384615,6,13,0.384615385,0.615384615,1801,24.46153846,20.07692308,29.15384615,141.0769231,1.076923077,21.15384615,32,44.84615385,1.307692308,0.692307692,1.923076923,203.3846154,344.4615385,1.461538462,0.692307692,1.384615385,5.538461538,44.84615385,4.846153846,12.07692308,0.384615385,1,1831.692308,0.538461538,0.128205128,-0.10989011,15,22.69230769,20.92307692,33.23076923,157.8461538,0.923076923,17.92307692,28.30769231,41.46153846,1.692307692,1.307692308,2.384615385,184.1538462,342,1.307692308,0.769230769,2.076923077,5.230769231,41.46153846,5.230769231,12.53846154,0.846153846,1.461538462,1914.692308,25.46153846,20,25.46153846,112.8461538,1.076923077,20.23076923,31.23076923,45.53846154,1.846153846,0.923076923,1.846153846,258.3076923,371.1538462,0.923076923,0.384615385,1.307692308,5.307692308,45.53846154,4.923076923,11.53846154,0.538461538,1.230769231,1685.307692,0.615384615,0.098901099,-0.115384615
